t,current,target,vx,h,tilt,alpha_base,dFL,dFR,dRL,dRR,power_W,x_w,jp0,jp1,jp2,jp3,jp4,jp5,jp6,jp7,jp8,jp9,jp10,jp11,jv0,jv1,jv2,jv3,jv4,jv5,jv6,jv7,jv8,jv9,jv10,jv11,ja0,ja1,ja2,ja3,ja4,ja5,ja6,ja7,ja8,ja9,ja10,ja11,tq0,tq1,tq2,tq3,tq4,tq5,tq6,tq7,tq8,tq9,tq10,tq11
24.060000000000002,trot,pace,0.3262932598590851,0.4306492507457733,0.0004378541780170053,0.0,0.0,0.0,0.0,0.0,160.08778381347656,9.24307918548584,0.08586964756250381,-0.07688877731561661,0.08883003890514374,-0.16209526360034943,0.9765418171882629,0.6617245078086853,0.9255431890487671,1.0591397285461426,-1.9742375612258911,-1.8559092283248901,-1.917033314704895,-1.8932067155838013,0.1932869255542755,0.13624966144561768,-0.0633745938539505,-0.05577531456947327,-0.5727196335792542,0.8061127662658691,0.6209461688995361,0.6374920010566711,0.18695703148841858,-0.539999783039093,0.15558333694934845,0.03353019058704376,-5.133426189422607,0.7256090641021729,-0.19462555646896362,3.1389191150665283,8.478474617004395,-1.4406204223632812,-11.752152442932129,7.899630069732666,-15.804803848266602,-7.946443557739258,10.68401050567627,14.1041841506958,5.1791791915893555,15.640714645385742,-33.61537170410156,8.000544548034668,4.501764297485352,56.68193435668945,20.639209747314453,-48.9596061706543,-1.995481014251709,88.32286834716797,89.47348022460938,-2.792572021484375
24.080000000000002,trot,pace,0.3280033767223358,0.43090081214904785,0.0003597010800149292,0.0,0.0,0.0,0.0,0.0,136.76181030273438,9.247947692871094,0.09055780619382858,-0.07472480088472366,0.08746972680091858,-0.16293931007385254,0.9650883674621582,0.6761800050735474,0.9365957975387573,1.0652457475662231,-1.956231713294983,-1.8659065961837769,-1.9138987064361572,-1.8861240148544312,0.1307787150144577,0.12403856217861176,-0.056694068014621735,-0.05545404925942421,-0.38617414236068726,0.648574948310852,0.45140355825424194,0.4532623291015625,0.6295603513717651,-0.43336036801338196,0.260874480009079,0.05199722945690155,-8.579161643981934,-1.8182814121246338,3.7034199237823486,2.805762767791748,22.071033477783203,-8.568584442138672,-8.898591995239258,-1.6170263290405273,-29.902099609375,14.483433723449707,4.61280632019043,-6.837692737579346,4.095745086669922,8.263561248779297,-28.493446350097656,10.212891578674316,6.070744514465332,61.43852233886719,18.639347076416016,-52.18105697631836,-2.0275115966796875,85.04048919677734,78.72307586669922,1.8370413780212402
24.1,trot,pace,0.3391627073287964,0.43087953329086304,0.00022290241031441838,0.0,0.0,0.0,0.0,0.0,126.78079223632812,9.253212928771973,0.09103087335824966,-0.07241803407669067,0.08734355121850967,-0.16211000084877014,0.9604727625846863,0.6903831958770752,0.94545578956604,1.0683563947677612,-1.9203410148620605,-1.877747893333435,-1.9099457263946533,-1.8760672807693481,-0.1323443502187729,0.18632403016090393,0.06518387794494629,0.10589723289012909,0.04393855854868889,0.6696305274963379,0.3817693591117859,0.24845969676971436,1.3277045488357544,-0.60001540184021,0.2293778657913208,0.3417662978172302,-10.801538467407227,10.8548583984375,10.799607276916504,11.543600082397461,26.32533836364746,7.351422309875488,-7.272213935852051,-0.5383849143981934,-53.468727111816406,-33.237953186035156,1.6778945922851562,-1.3518691062927246,2.9214119911193848,-0.0742417573928833,-23.611507415771484,13.639078140258789,5.7873029708862305,59.03822326660156,12.316736221313477,-43.74968338012695,-2.8664512634277344,77.48431396484375,60.91257858276367,11.022275924682617
24.12,trot,pace,0.3478367328643799,0.4302440881729126,0.00011036590149160475,0.0,0.0,0.0,0.0,0.0,120.948486328125,9.258999824523926,0.09147461503744125,-0.0719316154718399,0.08885593712329865,-0.15949946641921997,0.9692269563674927,0.7054939270019531,0.953172504901886,1.072055697441101,-1.9048348665237427,-1.8908185958862305,-1.9067548513412476,-1.8661069869995117,-0.1032971665263176,-0.1406083106994629,-0.05063127353787422,-0.0004925894900225103,0.7716473937034607,0.765812873840332,0.3989384174346924,0.3294876515865326,-0.5378854274749756,-0.6044744253158569,0.13670775294303894,0.3632885813713074,-23.930349349975586,-23.57400894165039,-15.246942520141602,-16.728010177612305,-15.342056274414062,13.236522674560547,4.470813274383545,19.474910736083984,35.95281982421875,-5.04603385925293,-0.6144195795059204,-11.981844902038574,-10.003557205200195,-7.854479789733887,-13.109763145446777,21.833723068237305,-0.28693675994873047,41.32162857055664,0.16272258758544922,-24.982053756713867,47.79782485961914,58.57497787475586,29.032947540283203,35.476253509521484
24.14,trot,pace,0.3531639277935028,0.42932215332984924,0.00010504768579266965,0.0,0.0,0.0,0.0,0.0,78.85186767578125,9.26500129699707,0.08958321064710617,-0.07524332404136658,0.09001156687736511,-0.15861189365386963,0.9855666160583496,0.722870409488678,0.951241672039032,1.0809636116027832,-1.9144787788391113,-1.9018690586090088,-1.9201884269714355,-1.8601434230804443,-0.10666950792074203,-0.17037281394004822,0.11293689161539078,0.04866431653499603,0.7957301735877991,0.90590900182724,-0.4033128023147583,0.523558497428894,-0.3708614706993103,-0.5160531997680664,-0.5758285522460938,0.24509793519973755,0.2119213342666626,-0.7555395364761353,1.836913824081421,0.5482144355773926,2.6149630546569824,3.520643711090088,-29.78777313232422,8.237611770629883,5.758947372436523,6.125688552856445,11.338769912719727,-4.28495979309082,-24.334829330444336,-15.071813583374023,3.5979833602905273,36.635337829589844,8.636798858642578,2.837766647338867,-4.124637603759766,-8.25387954711914,89.11137390136719,11.808082580566406,-2.0357818603515625,64.28866577148438
24.16,trot,pace,0.3557888865470886,0.4283738434314728,0.00011990604252787307,0.0,0.0,0.0,0.0,0.0,71.46289825439453,9.27098560333252,0.0874745175242424,-0.08696269243955612,0.09416782110929489,-0.15779860317707062,1.0022207498550415,0.7211897969245911,0.9289882183074951,1.0919268131256104,-1.922347903251648,-1.9125463962554932,-1.9480657577514648,-1.8556406497955322,-0.06808287650346756,-0.6212165951728821,0.3138175904750824,0.0712650939822197,0.7855010032653809,-0.4633037745952606,-1.3651574850082397,0.5800529718399048,-0.23492200672626495,-0.51075679063797,-1.1903313398361206,0.2246047407388687,5.7901201248168945,2.8998732566833496,4.726660251617432,2.3646674156188965,3.084266185760498,-37.5906867980957,-12.108826637268066,6.544828414916992,8.793726921081543,5.282187461853027,27.967811584472656,-1.9139975309371948,-36.82193374633789,-7.444280624389648,4.593769073486328,45.25296401977539,13.129262924194336,-6.069152355194092,-0.1194601058959961,-3.0853357315063477,106.18231964111328,-3.9309864044189453,-0.6414909362792969,75.11553955078125
24.18,trot,pace,0.36883366107940674,0.4277898371219635,0.00011075862857978791,0.0,0.0,0.0,0.0,0.0,46.48389434814453,9.277022361755371,0.08677095174789429,-0.09584712982177734,0.09758991748094559,-0.15647079050540924,1.0192071199417114,0.7008416652679443,0.8951795101165771,1.1045986413955688,-1.9262926578521729,-1.9162479639053345,-1.96689772605896,-1.8512227535247803,-0.023357054218649864,-0.2601410746574402,0.060449663549661636,0.05403938889503479,0.8195127248764038,-1.0815001726150513,-1.604529857635498,0.6962729692459106,-0.01655958965420723,-0.21659404039382935,-0.7811920642852783,0.210056871175766,1.8069405555725098,23.85573387145996,-15.156832695007324,-2.514033079147339,2.906060218811035,1.5919208526611328,24.433635711669922,9.74886417388916,14.282959938049316,-0.5770593881607056,23.930763244628906,-2.9100089073181152,-43.25077438354492,-3.707216739654541,2.884140968322754,48.50419235229492,9.951732635498047,0.5591764450073242,5.388633728027344,-8.808021545410156,108.81922912597656,-2.5772109031677246,0.4493274688720703,73.61457061767578
24.2,trot,pace,0.3820262551307678,0.4275760054588318,7.751616067253053e-05,0.0,0.0,0.0,0.0,0.0,82.53694152832031,9.283195495605469,0.08594129234552383,-0.0988747626543045,0.09788517653942108,-0.15609806776046753,1.0365623235702515,0.6758525371551514,0.8621805310249329,1.1206889152526855,-1.92521333694458,-1.9161276817321777,-1.9826714992523193,-1.8480918407440186,-0.04968887194991112,-0.039782628417015076,-0.02049095928668976,-0.03544968366622925,0.8404434323310852,-1.1533375978469849,-1.4986532926559448,1.1425223350524902,0.20505425333976746,-0.06275098025798798,-0.6459196209907532,-0.2229505181312561,0.596908450126648,14.54325008392334,-5.673652648925781,-7.955109119415283,1.7067909240722656,18.50979232788086,29.515743255615234,23.527217864990234,10.861724853515625,-5.602489948272705,20.944286346435547,-42.415035247802734,-46.91175842285156,-5.576859474182129,5.632290840148926,51.065303802490234,4.420992851257324,4.119389533996582,7.141202926635742,-18.389808654785156,107.39781188964844,-2.3076438903808594,0.032989501953125,70.37586212158203
24.22,trot,pace,0.3896573781967163,0.4277361333370209,4.294807877158746e-05,0.0,0.0,0.0,0.0,0.0,84.19091796875,9.289472579956055,0.0852300375699997,-0.09890978783369064,0.0974515825510025,-0.15612666308879852,1.0536104440689087,0.6512773633003235,0.8309342861175537,1.1373742818832397,-1.9209990501403809,-1.9136080741882324,-1.9937723875045776,-1.8440375328063965,-0.049702104181051254,0.038704968988895416,-0.05241750553250313,-0.047005895525217056,0.8085889220237732,-1.0821422338485718,-1.3922685384750366,0.9838185906410217,0.32434698939323425,0.03355160355567932,-0.47745054960250854,0.01347401738166809,-1.4109946489334106,4.822854042053223,-3.8332879543304443,-4.257636547088623,-1.9860506057739258,24.663209915161133,31.14643096923828,-7.891452312469482,9.999931335449219,-8.421184539794922,13.231444358825684,-2.4650533199310303,-49.222816467285156,-6.72429895401001,7.045271873474121,52.485294342041016,-1.78460693359375,5.672451019287109,8.048595428466797,-25.701641082763672,102.78463745117188,-2.120853900909424,-0.6155104637145996,64.70753479003906
24.240000000000002,trot,pace,0.39523768424987793,0.42816516757011414,2.3227881683851592e-05,0.0,0.0,0.0,0.0,0.0,100.83203887939453,9.29580307006836,0.08418271690607071,-0.09835881739854813,0.09784949570894241,-0.1566307097673416,1.0699360370635986,0.6289229989051819,0.8025710582733154,1.153906226158142,-1.9147577285766602,-1.9107664823532104,-2.0007550716400146,-1.839105486869812,-0.06529358774423599,0.0443299263715744,0.0093804020434618,-0.053982049226760864,0.7783098816871643,-0.9823291897773743,-1.2419559955596924,0.9167469143867493,0.3919050097465515,0.04656049609184265,-0.32049888372421265,0.1356426179409027,-0.4481866955757141,2.895397663116455,-1.1411268711090088,-1.7723851203918457,-2.281796932220459,22.127187728881836,29.991579055786133,-17.752159118652344,6.737387180328369,-9.115062713623047,7.405919075012207,10.95150375366211,-49.51722717285156,-6.878829002380371,7.6146769523620605,52.943992614746094,-6.434872150421143,5.309123992919922,7.934117317199707,-29.171669006347656,99.43209838867188,-2.1249427795410156,-1.0905191898345947,59.91926956176758
24.26,trot,pace,0.3996940851211548,0.42881858348846436,1.9471937775961123e-05,0.0,0.0,0.0,0.0,0.0,105.42236328125,9.302145957946777,0.08287669718265533,-0.09806124120950699,0.09927112609148026,-0.1572449803352356,1.085389494895935,0.6079900860786438,0.7770049571990967,1.1695135831832886,-1.9073243141174316,-1.9070783853530884,-2.0028607845306396,-1.8328816890716553,-0.06987312436103821,0.031370460987091064,0.04560856521129608,-0.04561597853899002,0.7468731999397278,-0.9254653453826904,-1.1046886444091797,0.8480343222618103,0.4101364314556122,0.07723704725503922,-0.13712100684642792,0.22083956003189087,0.20347684621810913,2.518048048019409,-3.028637170791626,-1.706176996231079,-1.8824219703674316,19.99669075012207,28.13327407836914,-16.332483291625977,3.4648537635803223,-10.601923942565918,0.0006437301635742188,8.749109268188477,-49.045318603515625,-6.735944747924805,7.308340072631836,53.19029235839844,-10.485673904418945,4.88983154296875,7.448500633239746,-30.506874084472656,96.4411849975586,-2.1661617755889893,-1.5648348331451416,57.20237350463867
24.28,trot,pace,0.40480300784111023,0.4296852648258209,2.3013919417280704e-05,0.0,0.0,0.0,0.0,0.0,105.77842712402344,9.308494567871094,0.08172378689050674,-0.0978948250412941,0.10112074762582779,-0.15737797319889069,1.0998178720474243,0.587837278842926,0.7541223764419556,1.1833522319793701,-1.899351716041565,-1.9025776386260986,-2.0002121925354004,-1.8248109817504883,-0.058488961309194565,0.024017702788114548,0.046652901917696,-0.015107860788702965,0.7015398144721985,-0.8938925266265869,-0.9710853695869446,0.7285950183868408,0.41929107904434204,0.10643158853054047,0.04020106419920921,0.34634459018707275,0.22339001297950745,1.8185093402862549,-5.671133995056152,-1.3978902101516724,-1.5465140342712402,18.90982437133789,26.761234283447266,-19.841217041015625,1.8303513526916504,-11.95371150970459,-7.4107279777526855,12.867509841918945,-48.15841293334961,-6.655324935913086,7.018416881561279,52.77677536010742,-13.89547348022461,4.600822448730469,6.911733627319336,-30.217241287231445,93.96340942382812,-2.2009706497192383,-2.016615152359009,55.940956115722656
24.3,trot,pace,0.4118763506412506,0.4307457208633423,2.6154481020057574e-05,0.0,0.0,0.0,0.0,0.0,106.9002456665039,9.31486701965332,0.08079418540000916,-0.09791010618209839,0.10268864780664444,-0.1569361686706543,1.1132986545562744,0.568098247051239,0.7341310977935791,1.1951637268066406,-1.891147494316101,-1.8973360061645508,-1.9928146600723267,-1.8147673606872559,-0.044945552945137024,0.019178222864866257,0.026836305856704712,0.018999572843313217,0.6553988456726074,-0.8758134841918945,-0.8241861462593079,0.6056421399116516,0.43017125129699707,0.13345560431480408,0.2205975353717804,0.47394001483917236,0.7082745432853699,2.3953161239624023,-4.911491394042969,0.10635592043399811,-0.9825825691223145,18.56369972229004,25.15436363220215,-18.90082359313965,0.8245885372161865,-13.143828392028809,-14.226728439331055,13.631653785705566,-46.546348571777344,-6.5292792320251465,6.959764003753662,51.58255386352539,-16.969032287597656,4.288546562194824,6.274372100830078,-28.305641174316406,91.45442199707031,-2.2596821784973145,-2.4411420822143555,55.16144561767578
24.32,trot,pace,0.4210290014743805,0.4319508671760559,2.5968223781092092e-05,0.0,0.0,0.0,0.0,0.0,106.81744384765625,9.321284294128418,0.08006215840578079,-0.0981932058930397,0.10350007563829422,-0.15591219067573547,1.126127004623413,0.5482339262962341,0.7173452377319336,1.2050446271896362,-1.8830735683441162,-1.8911744356155396,-1.9800599813461304,-1.8028451204299927,-0.03055291622877121,0.012365946546196938,-0.01605476625263691,0.0545390360057354,0.6339414119720459,-0.8853369951248169,-0.6575460433959961,0.48789089918136597,0.4067142903804779,0.16482144594192505,0.4244462549686432,0.5979444980621338,0.8376859426498413,2.8687472343444824,-4.733697414398193,1.1672817468643188,-0.9642362594604492,18.310392379760742,24.06812858581543,-15.145421028137207,0.8671462535858154,-14.788442611694336,-21.988862991333008,12.473094940185547,-43.951568603515625,-6.377475261688232,6.807481288909912,49.414527893066406,-20.389041900634766,3.924868583679199,5.643446922302246,-25.229515075683594,88.32369232177734,-2.348106861114502,-2.8734121322631836,54.59022521972656
24.34,trot,pace,0.43230149149894714,0.43320900201797485,2.3285729184863158e-05,0.0,0.0,0.0,0.0,0.0,107.1679916381836,9.327767372131348,0.07976604998111725,-0.09852909296751022,0.10295040905475616,-0.15423111617565155,1.1383395195007324,0.5270965099334717,0.704170823097229,1.2130051851272583,-1.875267505645752,-1.8836259841918945,-1.9599963426589966,-1.7891392707824707,0.0015940736047923565,0.02340039610862732,-0.0962550938129425,0.095591701567173,0.6188522577285767,-0.9542964100837708,-0.45977988839149475,0.3623735308647156,0.3831200897693634,0.20885099470615387,0.7024938464164734,0.7224941253662109,1.8002853393554688,3.6636736392974854,-5.115673065185547,2.311612606048584,0.6066560745239258,18.2680721282959,23.719961166381836,-11.576252937316895,-0.7421314716339111,-17.55506134033203,-32.3566780090332,11.68668270111084,-39.88047790527344,-6.222795009613037,6.469722747802734,45.769065856933594,-23.835115432739258,3.6207876205444336,5.058956623077393,-21.057357788085938,82.88386535644531,-2.4506590366363525,-3.3701934814453125,54.20767593383789
24.36,trot,pace,0.4450262188911438,0.4343210756778717,2.3946749934111722e-05,0.0,0.0,0.0,0.0,0.0,107.69482421875,9.334331512451172,0.08053052425384521,-0.098307304084301,0.09977470338344574,-0.15168677270412445,1.1506941318511963,0.5027067065238953,0.6955060362815857,1.21865713596344,-1.8688302040100098,-1.8732093572616577,-1.9263490438461304,-1.7736674547195435,0.0748305544257164,0.07787857949733734,-0.26496726274490356,0.150558203458786,0.6394993662834167,-1.1149295568466187,-0.17561708390712738,0.22564098238945007,0.29674187302589417,0.30243146419525146,1.2202197313308716,0.8295986652374268,3.5278120040893555,5.010469436645508,-7.865044593811035,3.350320339202881,2.860128879547119,19.625736236572266,26.839622497558594,-8.575862884521484,-3.8121402263641357,-23.062795639038086,-51.16863250732422,10.367071151733398,-32.83495330810547,-5.9001336097717285,5.5668206214904785,39.07109451293945,-27.583297729492188,3.578031539916992,4.916546821594238,-15.545406341552734,72.6243667602539,-2.5583062171936035,-4.1034135818481445,53.14551544189453
